"LocationName","HU10"
"3223",946.767835290679
"3224",749.325501661305
"3225",642.006039672434
"3226",416.221177505897
"3227",363.03912957662
"3228",401.89068554891
"3229",822.251782953459
"3230",934.029620217863
"3231",994.217686437155
"3232",1050.26583275763
"3233",888.808956709163
"3234",820.977961446205
"3235",645.5090488174
"3236",513.031612059614
"3237",460.168019507261
"3238",435.965410868822
"3239",358.899209677987
"3240",450.932813579383
"3241",688.818980065207
"3242",825.117881344918
"3243",929.252789565453
"3244",789.450879140802
"3245",823.525604460745
"3246",763.019082864644
"3247",731.492000559304
"3248",678.309952630005
"3249",666.208648310845
"3250",702.194105891731
"3251",765.248270502325
"3252",772.891199546049
"3253",759.834529096418
"3254",647.738236455211
"3255",607.612858975686
"3256",526.406737886102
"3257",443.926795289366
"3258",400.298408664825
"3259",480.549163623807
"3260",436.602321622444
"3261",478.638431362916
"3262",493.92428945036
"3263",553.156989539186
"3264",493.924289450299
"3265",418.131909766797
"3266",427.36711569465
"3267",385.967916707789
"3268",332.467413401761
"3269",513.031612059652
"3270",612.389689628021
"3271",689.137435442026
"3272",816.201130793753
"3273",1197.07376147254
"3274",1138.47797213743
"3275",994.53614181392
"3276",850.912766867371
"3277",615.89269877304
"3278",590.734724004149
"3279",428.959392578763
"3280",531.820479292067
"3281",434.691589361538
"3282",901.228716405224
"3283",1011.73273216234
"3284",1059.18258330877
"3285",1105.67706832459
"3286",1017.14647356828
"3287",960.779871870908
"3288",827.66552435936
"3289",743.274849501639
"3290",609.205135859786
"3291",522.903728741129
"3292",368.771326359457
"3293",431.188580216444
"3294",665.253282180406
"3295",938.80645087025
"3296",1117.1414618902
"3297",908.871645448911
"3298",894.222698115148
"3299",704.741748906284
"3300",602.199117569718
"3301",653.47043323792
"3302",542.329506727232
"3303",632.45237836779
"3304",646.782870324686
"3305",681.176051021425
"3306",798.686085068658
"3307",777.668030198439
"3308",767.159002763327
"3309",685.952881673723
"3310",607.612858975689
"3311",611.115868120763
"3312",600.606840685553
"3313",599.651474555115
"3314",603.154483700175
"3315",554.749266423293
"3316",505.707138392762
"3317",558.252275568262
"3318",431.507035593306
"3319",387.878648968766
"3320",272.279347182475
"3321",243.936818645354
"3322",189.799404585694
"3323",317.818466068
"3324",566.213659988873
"3325",689.137435441936
"3326",1001.86061548088
"3327",1075.74226290356
"3328",915.87766373898
"3329",785.947869995761
"3330",569.398213757081
"3331",606.975948222053
"3332",481.504529754336
"3333",447.748259811165
"3334",427.685571071462
"3335",928.297423435063
"3336",1065.23323546838
"3337",1057.90876180148
"3338",1190.06774318231
"3339",1048.99201125044
"3340",1006.95590151005
"3341",897.08879650647
"3342",843.906748577268
"3343",812.69812164881
"3344",613.345055758474
"3345",430.551669462855
"3346",526.406737886102
"3347",713.658499457295
"3348",863.332526563517
"3349",938.806450870101
"3350",990.077766538424
"3351",803.462915720982
"3352",529.909747031205
"3353",445.200616796651
"3354",437.876143129698
"3355",414.310445244938
"3356",516.853076581533
"3357",569.716669133857
"3358",560.799918582856
"3359",743.911760255337
"3360",767.477458140147
"3361",814.290398532929
"3362",794.86462054671
"3363",776.075753314336
"3364",798.367629691899
"3365",775.120387183794
"3366",775.438842560651
"3367",660.157996151247
"3368",600.288385308787
"3369",610.160501990259
"3370",534.686577683464
"3371",368.134415605802
"3372",244.255274022203
"3373",164.641429816771
"3374",100.950354452451
"3375",86.938317872306
"3376",214.002013224145
"3377",387.241738215112
"3378",616.848064903433
"3379",868.746267969434
"3380",903.139448666224
"3381",988.485489654309
"3382",785.629414618939
"3383",624.172538570402
"3384",377.051166156826
"3385",469.084770058291
"3386",399.024587157461
"3387",488.510548044396
"3388",906.32400243437
"3389",1068.09933385977
"3390",1019.37566120606
"3391",1120.6444710352
"3392",1034.02460853983
"3393",1008.54817839416
"3394",874.160009375315
"3395",829.576256620295
"3396",830.850078127643
"3397",684.679060166521
"3398",651.559700977072
"3399",620.987984802117
"3400",799.95990657596
"3401",863.332526563517
"3402",858.237240534234
"3403",828.939345866683
"3404",675.443854238686
"3405",513.986978190123
"3406",343.294896213726
"3407",374.185067765378
"3408",288.839026777216
"3409",329.919770387226
"3410",395.203122635616
"3411",457.938831869476
"3412",590.416268627309
"3413",708.244758051322
"3414",808.55820175014
"3415",837.537641040804
"3416",943.583281522519
"3417",976.702640712028
"3418",982.11638211784
"3419",1013.96191980005
"3420",812.69812164881
"3421",767.159002763325
"3422",704.423293529464
"3423",660.157996151174
"3424",510.165513668248
"3425",329.282859633583
"3426",183.111841672425
"3427",97.4473453074128
"3428",53.8189586828561
"3429",134.069713641912
"3430",287.883660646761
"3431",563.029106220583
"3432",803.462915720997
"3433",845.499025461504
"3434",925.74978042045
"3435",750.917778545382
"3436",607.612858975677
"3437",622.580261686313
"3438",603.154483700206
"3439",427.048660317761
"3440",595.193099279645
"3441",1159.17757163075
"3442",1034.02460853986
"3443",1161.72521464534
"3444",1184.97245715317
"3445",1243.24979111164
"3446",1050.58428813461
"3447",1041.34908220666
"3448",977.976462219166
"3449",862.058705056163
"3450",732.765822066588
"3451",648.693602585677
"3452",651.55970097699
"3453",727.988991414269
"3454",790.087789894536
"3455",764.29290437186
"3456",653.151977861148
"3457",457.620376492688
"3458",347.434816112407
"3459",214.320468600963
"3460",255.401212210922
"3461",181.838020165149
"3462",181.83802016516
"3463",219.73421000691
"3464",278.648454718909
"3465",474.498511464234
"3466",669.393202079082
"3467",798.686085068669
"3468",949.315478305185
"3469",1052.49502039552
"3470",1055.6795741638
"3471",1177.01107273266
"3472",1166.5020452976
"3473",1042.62290371403
"3474",859.192606664778
"3475",795.183075923631
"3476",770.025101154625
"3477",635.955387512791
"3478",523.540639494787
"3479",243.299907891709
"3480",68.4679060166463
"3481",22.9287871311576
"3482",139.164999671058
"3483",408.578248462162
"3484",578.633419684841
"3485",807.284380242857
"3486",960.779871870945
"3487",1300.89021431632
"3488",1013.64346442322
"3489",1143.89171354331
"3490",851.231222244254
"3491",797.093808184591
"3492",752.510055429433
"3493",770.025101154725
"3494",1029.56623326435
"3495",1140.38870439829
"3496",1197.39221684921
"3497",1218.72872709637
"3498",1197.39221684939
"3499",1223.1871023718
"3500",999.949883219857
"3501",906.642457811192
"3502",858.555695911135
"3503",676.080764992338
"3504",548.698614263614
"3505",695.506542978462
"3506",676.399220369203
"3507",581.817973453078
"3508",394.247756505169
"3509",396.476944142934
"3510",239.15998799305
"3511",135.025079772375
"3512",99.3580775683387
"3513",115.599301786251
"3514",94.8997022928507
"3515",103.497997467023
"3516",184.704118556534
"3517",369.089781736274
"3518",542.647962104071
"3519",687.545158557917
"3520",909.190100825663
"3521",1038.16452843855
"3522",1229.55620990842
"3523",1229.23775453141
"3524",1207.26433353077
"3525",1077.65299516441
"3526",1161.08830389169
"3527",890.401233593301
"3528",874.796920128931
"3529",699.328007500295
"3530",529.272836277577
"3531",306.035617125565
"3532",144.578741077011
"3533",32.8009038126283
"3534",266.865605776537
"3535",520.356085726557
"3536",650.922790223344
"3537",813.971943156112
"3538",1390.37617520336
"3539",1361.07828053561
"3540",1324.45591220112
"3541",1206.30896740035
"3542",1169.36814368908
"3543",1144.52862429701
"3544",728.944357544635
"3545",635.318476759167
"3546",689.774346195669
"3547",843.588293200414
"3548",592.327000888239
"3549",660.794906904898
"3550",690.729712326134
"3551",686.908247804188
"3552",720.027606993701
"3553",675.443854238686
"3554",644.235227310173
"3555",677.036131122803
"3556",662.068728412103
"3557",699.009552123473
"3558",677.991497253259
"3559",733.402732820232
"3560",678.946863383733
"3561",606.339037468323
"3562",773.846565676556
"3563",802.826004967339
"3564",688.818980065202
"3565",556.023087930581
"3566",497.427298595337
"3567",546.150971249092
"3568",1113.00154199161
"3569",672.89621122412
"3570",583.410250337242
"3571",443.289884535665
"3572",485.644449652982
"3573",942.309460015215
"3574",814.608853909749
"3575",538.826497582212
"3576",494.561200203942
"3577",461.123385637717
"3578",879.255295404531
"3579",701.238739761246
"3580",624.172538570411
"3581",327.690582749425
"3582",336.925788677282
"3583",590.734724004131
"3584",606.65749284522
"3585",503.796406131832
"3586",353.803923648796
"3587",357.94384354751
"3588",499.656486233144
"3589",471.950868449667
"3590",296.800411197767
"3591",393.292390374674
"3592",313.04163541566
"3593",352.530102141549
"3594",333.104324155433
"3595",477.683065232458
"3596",547.743248133149
"3597",398.387676403856
"3598",313.360090792488
"3599",449.977447448974
"3600",602.199117569718
"3601",561.7552847133
"3602",563.984472351103
"3603",455.391188854936
"3604",459.531108753623
"3605",555.386177176937
"3606",611.115868120647
"3607",576.085776670325
"3608",467.492493174159
"3609",509.210147537799
"3610",502.522584624545
"3611",554.112355669581
"3612",545.195605118627
"3613",391.063202736966
"3614",479.275342116565
"3615",464.944850159592
"3616",439.786875390627
"3617",404.438328563467
"3618",307.94634938652
"3619",317.818466067994
"3620",289.157482154048
"3621",246.166006283096
"3622",246.166006283118
"3623",313.997001546131
"3624",120.376132438579
"3625",52.2266817987487
"3626",0
"3627",0
"3628",191.391681469802
"3629",50.952860291462
"3630",0
"3631",0
"3632",0
"3633",158.590777657174
"3634",38.2146452185965
"3635",0
"3636",0
"3637",0
"3638",219.097299253284
"3639",40.7622882331696
"3640",0
"3641",0
"3642",0
"3643",190.436315339337
"3644",48.7236726537106
"3645",0
"3646",0
"3647",0
"3648",161.456876048568
"3649",42.3545651172778
"3650",0.318455376821638
"3651",0.318455376821598
"3652",0.318455376821628
"3653",235.020068094366
"3654",35.0300914503801
"3655",0.318455376821638
"3656",0.318455376821598
"3657",0.318455376821628
"3658",222.918763775144
"3659",127.700606105477
"3660",0.636910753643277
"3661",0.318455376821598
"3662",0.318455376821628
"3663",212.728191716851
"3664",127.700606105477
"3665",0.636910753643277
"3666",0.636910753643197
"3667",0.636910753643256
"3668",187.570216947942
"3669",96.4919791769562
"3670",0.636910753643277
"3671",0.636910753643197
"3672",0.636910753643256
"3673",101.587265206101
"3674",5.73219678278948
"3675",0.636910753643277
"3676",0.636910753643197
"3677",0.636910753643256
"3678",6.68756291325431
"3679",6.05065215961112
"3680",6.05065215961113
"3681",6.05065215961037
"3682",6.05065215961093
"3683",9.23520592782738
"3684",8.27983979736258
"3685",6.05065215961113
"3686",6.05065215961037
"3687",6.36910753643256
"3688",11.1459381887572
"3689",10.1905720582924
"3690",5.73219678278949
"3691",5.73219678278877
"3692",6.05065215961093
"3693",56.3666016974292
"3694",33.1193591894503
"3695",7.32447366689768
"3696",6.36910753643197
"3697",6.36910753643256
"3698",61.1434323497537
"3699",56.0481463206082
"3700",17.8335011020118
"3701",8.59829517418316
"3702",7.64292904371907
"3703",151.584759367098
"3704",115.599301786254
"3705",15.9227688410819
"3706",10.8274828119343
"3707",9.23520592782721
"3708",312.086269285201
"3709",180.245743281047
"3710",15.6043134642603
"3711",11.4643935655775
"3712",8.91675055100558
"3713",436.60232162246
"3714",281.514553110328
"3715",19.7442333629416
"3716",13.6935812033287
"3717",3.82146452185953
"3718",552.201623408713
"3719",327.690582749465
"3720",19.1073226092983
"3721",13.6935812033287
"3722",7.32447366689744
"3723",529.591291654377
"3724",407.304426954875
"3725",16.5596795947252
"3726",16.5596795947231
"3727",14.3304919569733
"3728",0.636910753643293
"3729",481.822985131132
"3730",360.173031185272
"3731",62.0987984802195
"3732",14.3304919569719
"3733",14.3304919569733
"3734",6.36910753643293
"3735",315.907733807061
"3736",194.257779861199
"3737",14.6489473337954
"3738",14.0120365801503
"3739",14.0120365801516
"3740",0
"3741",219.097299253284
"3742",106.364095858427
"3743",13.3751258265088
"3744",13.3751258265071
"3745",13.3751258265084
"3746",0
"3747",226.740228297003
"3748",164.641429816787
"3749",2.86609839139475
"3750",4.13991989868078
"3751",55.4112355669632
"3752",65.6018076252592
"3753",199.671521267164
"3754",128.655972235942
"3755",183.748752426085
"3756",56.6850570742445
"3757",69.1048167702932
"3758",69.1048167702973
"3759",300.940331096444
"3760",376.414255403176
"3761",321.639930589855
"3762",170.373626599555
"3763",95.5366130464884
"3764",95.536613046494
"3765",478.001520609272
"3766",507.299415276869
"3767",522.585273364309
"3768",367.179049475303
"3769",311.449358531552
"3770",205.722173426784
"3771",610.797412743894
"3772",582.136428829954
"3773",553.475444916008
"3774",506.344049146341
"3775",422.5902850423
"3776",348.708637619703
"3777",548.698614263675
"3778",519.719174972913
"3779",647.101325701569
"3780",553.156989539116
"3781",487.555181913912
"3782",392.018568867447
"3783",440.105330767498
"3784",549.972435770968
"3785",532.457390045779
"3786",556.341543307332
"3787",473.224689956939
"3788",410.170525346281
"3789",366.542138721701
"3790",408.578248462161
"3791",445.837527550294
"3792",443.608339912487
"3793",450.295902825782
"3794",338.836520938232
"3795",256.356578341415
"3796",312.404724662027
"3797",321.958385966676
"3798",324.506028981209
"3799",325.779850488525
"3800",193.30241373074
"3801",181.20110941151
"3802",243.618363268553
"3803",265.591784269246
"3804",232.472425079767
"3805",218.460388499637
"3806",133.43280288827
"3807",158.272322280352
"3808",174.832001875079
"3809",185.022573933372
"3810",184.385663179705
"3811",156.680045396241
"3812",103.179542090214
"3813",160.183054541282
"3814",184.067207802907
"3815",155.724679265781
"3816",178.335011020095
"3817",114.643935655786
"3818",94.5812469160291
"3819",104.453363597496
"3820",153.177036251208
"3821",121.331498569044
"3822",126.108329221353
"3823",98.0842560610614
"3824",88.5305947564178
"3825",65.283352248435
"3826",87.2567732491287
"3827",94.8997022928482
"3828",86.6198624954748
"3829",74.2001027994393
"3830",66.2387183789025
"3831",78.0215673213003
"3832",84.7091302345556
"3833",88.8490501332371
"3834",76.7477458140052
"3835",68.1494506398284
"3836",33.7562699430946
"3837",64.0095307411484
"3838",62.417253857041
"3839",71.9709151616903
"3840",71.334004408038
"3841",60.5065215961093
"3842",36.3039129576677
"3843",66.8756291325431
"3844",56.3666016974299
"3845",37.896189841775
"3846",31.8455376821598
"3847",31.2086269285195
"3848",4.13991989868141
"3849",65.6018076252566
"3850",50.952860291462
"3851",35.0300914503802
"3852",30.2532607980518
"3853",30.2532607980546
"3854",2.86609839139482
"3855",71.0155490312244
"3856",39.1700113490614
"3857",32.8009038126288
"3858",15.6043134642583
"3859",5.09528602914605
"3860",2.54764301457317
"3861",92.0336039014522
"3862",31.5270823053421
"3863",70.0601829007605
"3864",97.7658006842307
"3865",148.081750222057
"3866",164.959885193613
"3867",153.495491628028
"3868",63.0541646106843
"3869",86.9383178723073
"3870",188.844038455208
"3871",255.719667587767
"3872",277.374633211654
"3873",182.156475541975
"3874",73.5631920457983
"3875",139.164999671056
"3876",267.820971906964
"3877",334.696601039531
"3878",389.470925852874
"3879",154.769313135314
"3880",83.4353087272691
"3881",141.075731931986
"3882",308.90171551695
"3883",342.33953008325
"3884",392.65547962109
"3885",158.590777657174
"3886",97.1288899305995
"3887",122.923775453152
"3888",275.145445573861
"3889",352.848557518364
"3890",395.840033389307
"3891",107.001006612069
"3892",106.364095858427
"3893",123.560686206796
"3894",164.004519063123
"3895",300.940331096438
"3896",353.485468272028
"3897",105.408729727961
"3898",89.8044162637018
"3899",57.6404232047166
"3900",78.0215673212916
"3901",156.998500773063
"3902",119.420766308118
"3903",93.3074254087387
"3904",98.402711437886
"3905",73.8816474226201
"3906",41.7176543636294
"3907",80.5692103358718
"3908",91.7151485246343
"3909",103.179542090209
"3910",169.418260469111
"3911",169.418260469112
"3912",109.230194249808
"3913",70.3786382775798
"3914",86.3014071186663
"3915",181.20110941151
"3916",253.490479950024
"3917",235.656978848012
"3918",199.671521267142
"3919",166.552162077711
"3920",107.956372742538
"3921",387.241738215107
"3922",408.578248462161
"3923",439.468420013861
"3924",365.905227968017
"3925",379.280353794559
"3926",300.940331096456
"3927",651.878156353884
"3928",746.77785864674
"3929",662.70563916583
"3930",660.794906904817
"3931",575.13041053986
"3932",502.204129247737
"3933",1010.14045527822
"3934",961.098327247703
"3935",927.342057304611
"3936",810.150478634146
"3937",669.393202079062
"3938",753.465421560016
"3939",1249.61889864809
"3940",1256.62491693818
"3941",1060.77486019288
"3942",1010.77736603175
"3943",762.382172110977
"3944",767.79591351699
"3945",1500.24328020672
"3946",1509.16003075774
"3947",1317.76834928794
"3948",1115.23072962924
"3949",1072.23925375842
"3950",917.788395999986
"3951",1533.04418401935
"3952",1381.77788002909
"3953",1361.3967359125
"3954",1092.93885325173
"3955",1045.80745748223
"3956",910.145466956266
"3957",1466.48701026362
"3958",1284.33053472166
"3959",1261.72020296733
"3960",1055.36111878678
"3961",849.957400736925
"3962",1055.67957416376
"3963",1303.43785733095
"3964",1293.88419602631
"3965",1291.65500838857
"3966",1129.24276620939
"3967",1082.11137043989
"3968",1057.59030642469
"3969",1193.57075232748
"3970",1328.27737672305
"3971",1123.51056942674
"3972",1095.4864962663
"3973",1069.37315536703
"3974",961.416782624551
"3975",1066.18860159883
"3976",1141.66252590557
"3977",1045.17054672862
"3978",1179.87717112402
"3979",1056.95339567098
"3980",1084.97746883135
"3981",979.250283726524
"3982",950.90775518941
"3983",1116.18609575984
"3984",1177.01107273263
"3985",1197.39221684932
"3986",1149.62391032614
"3987",807.284380242842
"3988",937.532629362901
"3989",1014.59883055374
"3990",1071.60234300468
"3991",1212.67807493676
"3992",1185.92782328381
"3993",598.696108424672
"3994",763.974448995109
"3995",864.606348070748
"3996",865.880169577926
"3997",995.491507944409
"3998",1068.73624461345
"3999",974.791908450943
"4000",914.603842231665
"4001",665.890192934036
"4002",472.906234580132
"4003",414.947355998589
"4004",562.07374009019
"4005",625.127904700876
"4006",747.414769400291
"4007",725.122893022847
"4008",750.917778545443
"4009",753.783876936747
"4010",624.490993947178
"4011",492.650467943068
"4012",439.149964637038
"4013",340.428797822331
"4014",269.413248791102
"4015",344.25026234419
"4016",365.268317214419
"4017",420.36109740451
"4018",453.162001217176
"4019",415.584266752249
"4020",464.626394782726
"4021",432.143946346925
"4022",359.854575808446
"4023",274.19007944343
"4024",239.15998799305
"4025",194.576235238018
"4026",203.492985789026
"4027",148.400205598884
"4028",149.037116352508
"4029",238.841532616221
"4030",206.677539557249
"4031",227.058683673807
"4032",237.567711108921
"4033",177.37964488965
"4034",172.284358860506
"4035",93.6258807855617
"4036",32.8009038126283
"4037",33.7562699430936
"4038",40.1253774795264
"4039",55.0927801901365
"4040",52.226681798747
"4041",129.929793743232
"4042",129.929793743216
"4043",105.090274351131
"4044",136.935812033303
"4045",59.2327000888246
"4046",36.9408237113101
"4047",108.911738872999
"4048",18.1519564788333
"4049",33.1193591894504
"4050",39.4884667258782
"4051",35.6670022040223
"4052",35.6670022040244
"4053",34.3931806967337
"4054",27.3871624066585
"4055",22.2918763775144
"4056",22.2918763775146
"4057",0
"4058",182.474930918796
"4059",50.3159495378188
"4060",71.334004408047
"4061",62.0987984802117
"4062",59.2327000888228
"4063",59.2327000888263
"4064",53.1820479292086
"4065",46.4944850159551
"4066",41.0807436099908
"4067",22.2918763775146
"4068",22.2918763775147
"4069",280.240731603038
"4070",206.677539557243
"4071",131.840526004158
"4072",85.66449636501
"4073",98.7211668147046
"4074",98.7211668147105
"4075",78.021567321294
"4076",57.9588785815331
"4077",52.5451371755696
"4078",52.5451371755702
"4079",34.0747253199153
"4080",436.60232162246
"4081",374.821978519067
"4082",254.127390703667
"4083",199.671521267142
"4084",157.635411526706
"4085",122.286864699512
"4086",98.4027114378769
"4087",52.8635925523873
"4088",52.5451371755696
"4089",52.8635925523919
"4090",52.863592552392
"4091",607.294403598856
"4092",543.284872857714
"4093",385.649461331004
"4094",299.984964965946
"4095",206.359084180415
"4096",141.394187308811
"4097",106.364095858417
"4098",52.8635925523873
"4099",52.8635925523912
"4100",52.8635925523919
"4101",30.5717161748773
"4102",745.822492516266
"4103",702.512561268533
"4104",501.885673870902
"4105",389.789381229636
"4106",325.779850488525
"4107",194.894690614848
"4108",150.947848613442
"4109",60.8249769729276
"4110",33.7562699430932
"4111",33.7562699430936
"4112",33.7562699430937
"4113",741.364117240764
"4114",709.200124181787
"4115",524.496005625238
"4116",379.917264548167
"4117",364.631406460764
"4118",490.102824928514
"4119",372.27433550446
"4120",309.857081647427
"4121",265.591784269243
"4122",193.620869107556
"4123",60.1880662192897
"4124",524.496005625231
"4125",576.085776670343
"4126",496.790387841756
"4127",380.235719924988
"4128",386.923282838278
"4129",487.555181913941
"4130",470.995502319159
"4131",371.000513997176
"4132",347.116360735581
"4133",233.42779121026
"4134",60.1880662192897
"4135",490.421280305316
"4136",588.187080989565
"4137",568.442847626625
"4138",486.918271160224
"4139",741.045661863928
"4140",622.261806309498
"4141",552.838534162312
"4142",459.531108753584
"4143",396.476944142934
"4144",256.356578341418
"4145",61.1434323497546
"4146",611.115868120715
"4147",616.52960952669
"4148",574.811955163057
"4149",670.030112832643
"4150",729.899723675171
"4151",800.915272706441
"4152",677.991497253204
"4153",593.600822395482
"4154",510.483969045079
"4155",330.55668114086
"4156",62.7357092338628
"4157",499.0195754795
"4158",639.77685203467
"4159",604.42830520747
"4160",693.27735534062
"4161",868.109357215758
"4162",970.970443929201
"4163",753.783876936747
"4164",699.328007500257
"4165",562.710650843827
"4166",311.767813908383
"4167",169.418260469112
"4168",607.931314352499
"4169",629.904735353199
"4170",674.806943485052
"4171",849.320489983203
"4172",1113.31999736841
"4173",1068.0993338598
"4174",822.570238330214
"4175",668.43783594856
"4176",493.287378696711
"4177",296.800411197766
"4178",163.049152932679
"4179",501.248763117252
"4180",643.916771933351
"4181",712.703133326827
"4182",956.958407348903
"4183",1099.62641616508
"4184",1198.9844937335
"4185",851.231222244159
"4186",727.988991414202
"4187",479.593797493381
"4188",256.67503371824
"4189",25.7948855225527
"4190",481.822985131132
"4191",701.238739761246
"4192",846.135936215093
"4193",1065.55169084507
"4194",1223.82401312552
"4195",990.396221915321
"4196",973.518086943656
"4197",778.304940952016
"4198",487.873637290743
"4199",235.020068094369
"4200",34.0747253199153
"4201",377.369621533636
"4202",643.279861179708
"4203",859.829517418424
"4204",1099.9448715418
"4205",1191.97847544335
"4206",1050.90274351143
"4207",873.20464324485
"4208",580.862607322617
"4209",300.303420342801
"4210",144.578741077023
"4211",42.0361097404563
"4212",316.863099937526
"4213",546.46942662593
"4214",763.974448995111
"4215",1046.12591285895
"4216",1156.62992861615
"4217",1098.03413928104
"4218",878.299929273995
"4219",556.978454060997
"4220",299.029598835514
"4221",157.953866903532
"4222",45.5391188854943
"4223",268.776338037459
"4224",592.327000888246
"4225",764.929815125575
"4226",1044.53363597484
"4227",1094.84958551276
"4228",1062.36713707701
"4229",764.29290437186
"4230",461.123385637692
"4231",273.871624066605
"4232",156.680045396246
"4233",60.5065215961113
"4234",404.438328563475
"4235",595.511554656462
"4236",837.219185664087
"4237",909.190100825663
"4238",920.972949768148
"4239",918.425306753629
"4240",649.330513339259
"4241",352.211646764701
"4242",256.993489095059
"4243",125.471418467725
"4244",60.5065215961113
"4245",413.036623737659
"4246",758.242252212319
"4247",803.144460344172
"4248",780.852583966559
"4249",773.846565676556
"4250",726.078259153354
"4251",551.564712655025
"4252",221.644942267841
"4253",114.96239103261
"4254",43.3099312477427
"4255",42.0361097404563
"4256",539.144952959026
"4257",726.078259153334
"4258",782.444860850766
"4259",715.25077634131
"4260",719.709151616879
"4261",594.874643902836
"4262",360.491486562061
"4263",114.325480278958
"4264",99.0396221915281
"4265",80.5692103358743
"4266",70.6970936544037
"4267",455.391188854936
"4268",569.079758380267
"4269",724.167526892406
"4270",664.616371426676
"4271",614.937332642563
"4272",463.352573275496
"4273",265.2733288924
"4274",139.483455047865
"4275",87.2567732491277
"4276",80.2507549590527
"4277",73.8816474226201
"4278",575.767321293514
"4279",609.842046613436
"4280",677.036131122803
"4281",618.121886410722
"4282",543.284872857697
"4283",376.095800026365
"4284",252.535113819535
"4285",85.02758561137
"4286",74.837013553084
"4287",77.0662011908363
"4288",80.5692103358745
"4289",742.956394124872
"4290",769.069735024255
"4291",734.995009704341
"4292",557.93382019144
"4293",486.599815783447
"4294",317.818466068003
"4295",268.457882660616
"4296",107.956372742526
"4297",73.8816474226191
"4298",73.8816474226199
"4299",74.837013553085
"4300",838.811462548194
"4301",742.319483371239
"4302",617.484975657079
"4303",448.703625941674
"4304",365.58677259125
"4305",172.28435886049
"4306",103.816452843845
"4307",76.7477458140138
"4308",94.5812469160264
"4309",107.001006612071
"4310",346.479449981956
"4311",403.801417809781
"4312",436.602321622468
"4313",423.22719579596
"4314",439.468420013836
"4315",564.93983848155
"4316",565.2582938584
"4317",455.072733478112
"4318",350.300914503816
"4319",270.050159544712
"4320",173.876635744615
"4321",121.331498569045
"4322",223.555674528777
"4323",463.352573275437
"4324",672.577755847291
"4325",808.558201750123
"4326",910.463922333099
"4327",792.635432908947
"4328",744.867126385816
"4329",803.781371097821
"4330",765.248270502354
"4331",848.683579229612
"4332",851.231222244227
"4333",947.086290667532
"4334",1106.63243445524
"4335",1150.2608210796
"4336",1224.77937925603
"4337",1133.70114148504
"4338",927.342057304558
"4339",723.530616138689
"4340",607.931314352499
"4341",457.620376492685
"4342",324.18757360444
"4343",267.82097190696
"4344",318.136921444818
"4345",403.80141780984
"4346",386.923282838269
"4347",325.142939734872
"4348",261.451864370561
"4349",222.918763775138
"4350",371.637424750866
"4351",497.745753972161
"4352",759.197618342789
"4353",777.986485575268
"4354",833.079265765359
"4355",771.29892266193
"4356",746.45940326991
"4357",708.563213428117
"4358",667.164014441332
"4359",626.720181584909
"4360",642.642950426069
"4361",579.270330438564
"4362",565.258293858376
"4363",464.944850159562
"4364",378.006532287272
"4365",223.23721915196
"4366",184.067207802907
"4367",179.608832527382
"4368",149.355571729349
"4369",90.122871640526
"4370",61.1434323497517
"4371",131.522070627322
"4372",329.919770387206
"4373",432.143946346946
"4374",479.593797493387
"4375",541.055685219898
"4376",477.364609855638
"4377",393.292390374734
"4378",309.538626270618
"4379",291.068214414956
"4380",430.551669462841
"4381",473.861600710579
"4382",216.54965623871
"4383",285.65447300902
"4384",376.414255403124
"4385",382.146452185968
"4386",336.925788677296
"4387",393.610845751523
"4388",473.224689956924
"4389",480.549163623846
"4390",413.355079114478
"4391",339.154976315058
"4392",229.924782065191
"4393",186.614850817481
"4394",144.897196453847
"4395",250.305926181794
"4396",464.307939405901
"4397",630.860101483657
"4398",750.917778545407
"4399",806.647469489241
"4400",870.020089476594
"4401",923.839048159577
"4402",893.904242738345
"4403",841.996016316364
"4404",779.897217836143
"4405",865.561714201201
"4406",1059.81949406239
"4407",1159.17757163081
"4408",1236.88068357507
"4409",1120.64447103535
"4410",1055.67957416374
"4411",831.486988881251
"4412",781.807950097043
"4413",643.598316556522
"4414",464.944850159582
"4415",378.961898417764
"4416",454.435822724414
"4417",405.393694693948
"4418",413.35507911449
"4419",423.227195795933
"4420",355.396200532926
"4421",303.169518734195
"4422",210.180548702273
"4423",288.520571400415
"4424",403.801417809789
"4425",537.87113145175
"4426",725.441348399698
"4427",830.213167373964
"4428",727.988991414191
"4429",669.074746702253
"4430",583.091794960396
"4431",484.370628145712
"4432",507.936326030452
"4433",509.528602914624
"4434",581.181062699494
"4435",663.024094542613
"4436",585.957893351777
"4437",444.563706042992
"4438",279.922276226209
"4439",207.314450310887
"4440",199.353065890322
"4441",158.909233033998
"4442",131.840526004162
"4443",43.6283866245624
"4444",150.629393236618
"4445",243.618363268545
"4446",457.301921115854
"4447",595.830010033285
"4448",685.315970920083
"4449",656.018076252578
"4450",534.368122306723
"4451",475.135422217862
"4452",404.119873186629
"4453",487.873637290734
"4454",414.310445244935
"4455",452.84354584037
"4456",260.496498240095
"4457",221.008031514225
"4458",283.74374074804
"4459",283.42528537126
"4460",301.258786473272
"4461",389.15247047602
"4462",470.995502319173
"4463",459.849564130439
"4464",408.896703838975
"4465",310.175537024288
"4466",216.549656238684
"4467",207.951361064531
"4468",192.983958353914
"4469",266.547150399696
"4470",477.364609855587
