ID,path,species,date,time,new_file_name,File_name_order,Mange_signs_present,Mange_potential_low_confidence,Clear photo,Blurry,Out_of_frame,Lighting,Too_far_away,Not_coyote,In_color,Whole_body,Multiple_coyotes,Notes,Inspected,Season,Year,Site
34823,Z:/TransectTrailCamPics/FA11/DPT/D09-CLG1/D09-CLG1-FA11 (64).JPG,Coyote,11/6/2011,9:03:16,D09-CLG1-FA11(2).JPG,378,0,,1,,,,,,1,1,,,1,Fall ,2011,CLG
34826,Z:/TransectTrailCamPics/FA11/DPT/D09-CLG1/D09-CLG1-FA11 (61).JPG,Coyote,11/5/2011,4:30:04,D09-CLG1-FA11(3).JPG,379,,,1,,,,,,,,,,1,Fall ,2011,CLG
34832,Z:/TransectTrailCamPics/FA11/DPT/D09-CLG1/D09-CLG1-FA11 (56).JPG,Coyote,10/30/2011,13:15:31,D09-CLG1-FA11(4).JPG,380,,,0,,1,,,,1,,,,1,Fall ,2011,CLG
34833,Z:/TransectTrailCamPics/FA11/DPT/D09-CLG1/D09-CLG1-FA11 (55).JPG,Coyote,10/30/2011,13:14:14,D09-CLG1-FA11(5).JPG,381,,,1,,,,,,1,,,,1,Fall ,2011,CLG
34834,Z:/TransectTrailCamPics/FA11/DPT/D09-CLG1/D09-CLG1-FA11 (54).JPG,Coyote,10/30/2011,13:13:26,D09-CLG1-FA11(6).JPG,382,,1,1,,,,,,1,1,,Tail looks thin,1,Fall ,2011,CLG
34837,Z:/TransectTrailCamPics/FA11/DPT/D09-CLG1/D09-CLG1-FA11 (51).JPG,Coyote,10/29/2011,3:24:15,D09-CLG1-FA11(7).JPG,383,,,1,,,,,,,1,,,1,Fall ,2011,CLG
34848,Z:/TransectTrailCamPics/FA11/DPT/D09-CLG1/D09-CLG1-FA11 (41).JPG,Coyote,10/25/2011,21:21:50,D09-CLG1-FA11(8).JPG,384,,,0,1,,,,,,,,,1,Fall ,2011,CLG
34868,Z:/TransectTrailCamPics/FA11/DPT/D09-CLG1/D09-CLG1-FA11 (23).JPG,Coyote,10/15/2011,2:07:31,D09-CLG1-FA11(9).JPG,385,,,1,,,,,,,,,,1,Fall ,2011,CLG
34869,Z:/TransectTrailCamPics/FA11/DPT/D09-CLG1/D09-CLG1-FA11 (22).JPG,Coyote,10/15/2011,2:07:00,D09-CLG1-FA11(10).JPG,386,,,0,,1,,,,,,,,1,Fall ,2011,CLG
34876,Z:/TransectTrailCamPics/FA11/DPT/D09-CLG1/D09-CLG1-FA11 (16).JPG,Coyote,10/11/2011,20:05:40,D09-CLG1-FA11(11).JPG,387,,,0,1,,,,,,,,,1,Fall ,2011,CLG
35477,Z:/TransectTrailCamPics/FA11/DPT/D08-DAW2/D08-DAW2-FA11 (41).JPG,Coyote,10/5/2011,13:11:48,D08-DAW2-FA11(1).JPG,388,,,1,,,,,,1,,,,1,Fall ,2011,DAW
35688,Z:/TransectTrailCamPics/FA11/DPT/D08-DAW2/D08-DAW2-FA11 (22).JPG,Coyote,10/5/2011,3:21:09,D08-DAW2-FA11(2).JPG,389,,,0,,,,1,,,,,,1,Fall ,2011,DAW
35732,Z:/TransectTrailCamPics/FA11/DPT/D08-DAW2/D08-DAW2-FA11 (180).JPG,Coyote,10/14/2011,6:59:56,D08-DAW2-FA11(3).JPG,390,,,0,,,,1,,,,,,1,Fall ,2011,DAW
35734,Z:/TransectTrailCamPics/FA11/DPT/D08-DAW2/D08-DAW2-FA11 (179).JPG,Coyote,10/14/2011,4:23:04,D08-DAW2-FA11(4).JPG,391,,,0,,,,1,,,,,,1,Fall ,2011,DAW
35771,Z:/TransectTrailCamPics/FA11/DPT/D08-DAW2/D08-DAW2-FA11 (145).JPG,Coyote,10/11/2011,18:02:00,D08-DAW2-FA11(5).JPG,392,,,1,,,,,,1,,,,1,Fall ,2011,DAW
35841,Z:/TransectTrailCamPics/FA11/DPT/D08-CCC1/D08-CCC1-FA11 (90).JPG,Coyote,10/26/2011,1:33:18,D08-CCC1-FA11(1).JPG,393,,,1,,,,,,,,,,1,Fall ,2011,CCC
35887,Z:/TransectTrailCamPics/FA11/DPT/D08-CCC1/D08-CCC1-FA11 (49).JPG,Coyote,10/13/2011,7:41:36,D08-CCC1-FA11(2).JPG,394,,,0,,1,1,,,,,,,1,Fall ,2011,CCC
35894,Z:/TransectTrailCamPics/FA11/DPT/D08-CCC1/D08-CCC1-FA11 (42).JPG,Coyote,10/10/2011,1:46:10,D08-CCC1-FA11(3).JPG,395,,,1,,,,,,,1,,,1,Fall ,2011,CCC
35967,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (838).JPG,Coyote,11/10/2011,12:17:33,D07-NOC1-FA11(1).JPG,396,,1,1,,,,,,1,1,,Patch of hair loss on flank but fine otherwise,1,Fall ,2011,NOC
36120,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (699).JPG,Coyote,11/6/2011,19:51:53,D07-NOC1-FA11(2).JPG,397,,,0,1,,,,,,,,,1,Fall ,2011,NOC
36195,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (630).JPG,Coyote,11/1/2011,18:50:25,D07-NOC1-FA11(3).JPG,398,,,1,,,,,,,,,,1,Fall ,2011,NOC
36197,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (629).JPG,Coyote,11/1/2011,18:49:54,D07-NOC1-FA11(4).JPG,399,,,1,,,,,,,,,,1,Fall ,2011,NOC
36198,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (628).JPG,Coyote,11/1/2011,18:49:20,D07-NOC1-FA11(5).JPG,400,,,1,,,,,,,,,,1,Fall ,2011,NOC
36204,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (622).JPG,Coyote,11/1/2011,4:17:36,D07-NOC1-FA11(6).JPG,401,,,0,1,,,,,,,,,1,Fall ,2011,NOC
36234,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (595).JPG,Coyote,10/31/2011,1:55:11,D07-NOC1-FA11(7).JPG,402,,,0,1,,,,,,,,,1,Fall ,2011,NOC
36243,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (587).JPG,Coyote,10/30/2011,10:30:11,D07-NOC1-FA11(8).JPG,403,1,,1,,,,,,1,,,"Hair loss on tail, rump, hind legs",1,Fall ,2011,NOC
36244,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (586).JPG,Coyote,10/30/2011,7:57:03,D07-NOC1-FA11(9).JPG,404,1,,1,,,,,,1,1,,"Very thin tail, hair loss on rump and all legs",1,Fall ,2011,NOC
36245,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (585).JPG,Coyote,10/30/2011,7:32:48,D07-NOC1-FA11(10).JPG,405,,,0,,1,,,,1,,,,1,Fall ,2011,NOC
36246,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (584).JPG,Coyote,10/30/2011,7:32:18,D07-NOC1-FA11(11).JPG,406,,,0,,,1,,,1,,,,1,Fall ,2011,NOC
36247,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (583).JPG,Coyote,10/30/2011,7:31:48,D07-NOC1-FA11(12).JPG,407,,,1,,,,,,,,,,1,Fall ,2011,NOC
36248,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (582).JPG,Coyote,10/30/2011,7:31:19,D07-NOC1-FA11(13).JPG,408,,,0,,,1,,,,,,,1,Fall ,2011,NOC
36249,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (581).JPG,Coyote,10/30/2011,7:30:49,D07-NOC1-FA11(14).JPG,409,,,0,,1,1,,,,,,,1,Fall ,2011,NOC
36279,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (554).JPG,Coyote,10/29/2011,19:41:56,D07-NOC1-FA11(15).JPG,410,,,1,,,,,,,,,,1,Fall ,2011,NOC
36281,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (552).JPG,Coyote,10/29/2011,19:39:19,D07-NOC1-FA11(16).JPG,411,,,0,1,,,,,,,,Something square on its back?,1,Fall ,2011,NOC
36282,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (551).JPG,Coyote,10/29/2011,19:38:50,D07-NOC1-FA11(17).JPG,412,,,1,,,,,,,,,,1,Fall ,2011,NOC
36296,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (539).JPG,Coyote,10/29/2011,15:20:14,D07-NOC1-FA11(18).JPG,413,,,1,,,,,,1,,,,1,Fall ,2011,NOC
36297,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (538).JPG,Coyote,10/29/2011,15:19:45,D07-NOC1-FA11(19).JPG,414,1,,1,,,,,,1,1,,"Very thin tail, hair loss on hind legs and face",1,Fall ,2011,NOC
36382,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (460).JPG,Coyote,10/26/2011,19:44:00,D07-NOC1-FA11(20).JPG,415,,,1,,,,,,,,,,1,Fall ,2011,NOC
36384,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (459).JPG,Coyote,10/26/2011,19:43:29,D07-NOC1-FA11(21).JPG,416,,,0,1,,,,,,,,,1,Fall ,2011,NOC
36412,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (433).JPG,Coyote,10/25/2011,18:17:59,D07-NOC1-FA11(22).JPG,417,,,0,1,,,,,,,,,1,Fall ,2011,NOC
36413,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (432).JPG,Coyote,10/25/2011,18:17:27,D07-NOC1-FA11(23).JPG,418,,,0,,1,,,,,,,,1,Fall ,2011,NOC
36414,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (431).JPG,Coyote,10/25/2011,18:16:56,D07-NOC1-FA11(24).JPG,419,,,1,,,,,,,,,,1,Fall ,2011,NOC
36415,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (430).JPG,Coyote,10/25/2011,18:16:26,D07-NOC1-FA11(25).JPG,420,,,0,1,,,,,,,,,1,Fall ,2011,NOC
36417,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (429).JPG,Coyote,10/25/2011,18:15:40,D07-NOC1-FA11(26).JPG,421,,,1,,,,,,,,,,1,Fall ,2011,NOC
36418,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (428).JPG,Coyote,10/25/2011,18:15:01,D07-NOC1-FA11(27).JPG,422,1,,1,,,,,,,,,"Face looks puffy lesions on hind legs, thin top of tail",1,Fall ,2011,NOC
36419,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (427).JPG,Coyote,10/25/2011,18:14:32,D07-NOC1-FA11(28).JPG,423,,,0,,1,,,,,,,,1,Fall ,2011,NOC
36545,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (312).JPG,Coyote,10/20/2011,16:36:52,D07-NOC1-FA11(29).JPG,424,,,0,1,1,,,,1,,,,1,Fall ,2011,NOC
36575,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (285).JPG,Coyote,10/18/2011,20:29:58,D07-NOC1-FA11(30).JPG,425,,,0,1,,,,,,,,,1,Fall ,2011,NOC
36614,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (25).JPG,Coyote,10/5/2011,3:06:04,D07-NOC1-FA11(31).JPG,426,,,0,,1,,,,,,,,1,Fall ,2011,NOC
36637,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (229).JPG,Coyote,10/16/2011,20:29:33,D07-NOC1-FA11(32).JPG,427,,,0,1,,,,,,,,,1,Fall ,2011,NOC
36649,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (218).JPG,Coyote,10/15/2011,18:56:52,D07-NOC1-FA11(33).JPG,428,,,0,1,,,,,,,,,1,Fall ,2011,NOC
36663,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (205).JPG,Coyote,10/14/2011,19:33:31,D07-NOC1-FA11(34).JPG,429,,,0,1,,,,,,,,,1,Fall ,2011,NOC
36757,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (1427).JPG,Coyote,11/13/2011,2:28:18,D07-NOC1-FA11(35).JPG,430,,,1,,,,,,,,,,1,Fall ,2011,NOC
36759,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (1425).JPG,Coyote,11/12/2011,21:45:43,D07-NOC1-FA11(36).JPG,431,,,1,,,,,,,,,,1,Fall ,2011,NOC
36760,Z:/TransectTrailCamPics/FA11/DPT/D07-NOC1-FA11/D07-NOC1-FA11 (1424).JPG,Coyote,11/12/2011,21:45:13,D07-NOC1-FA11(37).JPG,432,,,1,,,,,,,,,,1,Fall ,2011,NOC
36881,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (954).JPG,Coyote,10/30/2011,20:16:26,D07-BEC1-FA11(1).JPG,433,,,1,,,,,,,,,,1,Fall ,2011,BEC
36882,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (953).JPG,Coyote,10/30/2011,20:09:30,D07-BEC1-FA11(2).JPG,434,,,0,1,1,,,,,,,,1,Fall ,2011,BEC
36885,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (950).JPG,Coyote,10/30/2011,19:15:46,D07-BEC1-FA11(3).JPG,435,,,0,1,,,,,,,,,1,Fall ,2011,BEC
36888,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (948).JPG,Coyote,10/30/2011,19:10:47,D07-BEC1-FA11(4).JPG,436,,,0,1,,,,,,,,,1,Fall ,2011,BEC
36911,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (927).JPG,Coyote,10/30/2011,4:57:28,D07-BEC1-FA11(5).JPG,437,,,0,1,,,,,,,,,1,Fall ,2011,BEC
37034,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (816).JPG,Coyote,10/28/2011,21:53:05,D07-BEC1-FA11(6).JPG,438,,,0,1,,,,,,,,,1,Fall ,2011,BEC
37090,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (766).JPG,Coyote,10/27/2011,22:04:45,D07-BEC1-FA11(7).JPG,439,,,0,1,1,,,,,,,,1,Fall ,2011,BEC
37101,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (756).JPG,Coyote,10/27/2011,6:20:52,D07-BEC1-FA11(8).JPG,440,,,0,1,,,,,,,,,1,Fall ,2011,BEC
37103,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (754).JPG,Coyote,10/27/2011,0:24:31,D07-BEC1-FA11(9).JPG,441,,,0,1,,,,,,,,,1,Fall ,2011,BEC
37123,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (736).JPG,Coyote,10/26/2011,1:25:57,D07-BEC1-FA11(10).JPG,442,,,0,1,,,,,,,,,1,Fall ,2011,BEC
37124,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (735).JPG,Coyote,10/25/2011,22:47:20,D07-BEC1-FA11(11).JPG,443,,,0,,1,,,,,,,,1,Fall ,2011,BEC
37179,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (686).JPG,Coyote,11/13/2011,7:07:52,D07-BEC1-FA11(12).JPG,444,,,0,1,,,,,,,,,1,Fall ,2011,BEC
37531,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (369).JPG,Coyote,10/20/2011,18:24:27,D07-BEC1-FA11(13).JPG,445,,,1,,,,,,,,,,1,Fall ,2011,BEC
37829,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1218).JPG,Coyote,11/9/2011,2:45:56,D07-BEC1-FA11(14).JPG,446,,,0,1,,,,,,,,,1,Fall ,2011,BEC
37833,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1214).JPG,Coyote,11/8/2011,7:16:04,D07-BEC1-FA11(15).JPG,447,,,1,,,,,,,,,,1,Fall ,2011,BEC
37834,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1213).JPG,Coyote,11/8/2011,7:15:34,D07-BEC1-FA11(16).JPG,448,,,1,,,,,,,,,,1,Fall ,2011,BEC
37840,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1208).JPG,Coyote,11/7/2011,0:52:34,D07-BEC1-FA11(17).JPG,449,,,0,1,,,,,,,,,1,Fall ,2011,BEC
37844,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1204).JPG,Coyote,11/6/2011,23:01:00,D07-BEC1-FA11(18).JPG,450,,,0,1,,1,,,,,,,1,Fall ,2011,BEC
37845,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1203).JPG,Coyote,11/6/2011,22:59:55,D07-BEC1-FA11(19).JPG,451,,,0,1,,,,,,,,,1,Fall ,2011,BEC
37846,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1202).JPG,Coyote,11/6/2011,22:57:41,D07-BEC1-FA11(20).JPG,452,,,1,,,,,,,,,Very pale coyote?,1,Fall ,2011,BEC
37880,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1172).JPG,Coyote,11/5/2011,18:31:02,D07-BEC1-FA11(21).JPG,453,,,0,1,,,,,,,,,1,Fall ,2011,BEC
37917,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1139).JPG,Coyote,11/5/2011,3:29:21,D07-BEC1-FA11(22).JPG,454,,,0,,,,1,,,,,,1,Fall ,2011,BEC
37965,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1096).JPG,Coyote,11/4/2011,0:21:47,D07-BEC1-FA11(23).JPG,455,,,1,,,,,,,,,,1,Fall ,2011,BEC
37975,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1087).JPG,Coyote,11/3/2011,3:06:29,D07-BEC1-FA11(24).JPG,456,,,0,1,,,,,,,,,1,Fall ,2011,BEC
37981,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1081).JPG,Coyote,11/2/2011,4:14:31,D07-BEC1-FA11(25).JPG,457,,,0,1,,,,,,,,,1,Fall ,2011,BEC
38001,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1063).JPG,Coyote,11/1/2011,18:28:05,D07-BEC1-FA11(26).JPG,458,,,0,,1,,,,,,,,1,Fall ,2011,BEC
38026,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1040).JPG,Coyote,11/1/2011,6:22:39,D07-BEC1-FA11(27).JPG,459,,,0,1,,,,,,,,,1,Fall ,2011,BEC
38029,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1038).JPG,Coyote,11/1/2011,6:09:46,D07-BEC1-FA11(28).JPG,460,,,0,,1,1,,,,,,,1,Fall ,2011,BEC
38030,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1037).JPG,Coyote,11/1/2011,6:04:26,D07-BEC1-FA11(29).JPG,461,,,1,,,,,1,,,,Buck,1,Fall ,2011,BEC
38063,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1007).JPG,Coyote,10/31/2011,21:33:48,D07-BEC1-FA11(30).JPG,462,,,0,1,,,,,,,,,1,Fall ,2011,BEC
38066,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1004).JPG,Coyote,10/31/2011,20:28:15,D07-BEC1-FA11(31).JPG,463,0,,1,,,,,,,1,,,1,Fall ,2011,BEC
38068,Z:/TransectTrailCamPics/FA11/DPT/D07-BEC1/D07-BEC1-FA11 (1002).JPG,Coyote,10/31/2011,18:30:27,D07-BEC1-FA11(32).JPG,464,,,0,1,1,1,,,,,,,1,Fall ,2011,BEC
38079,Z:/TransectTrailCamPics/FA11/DPT/D07-ASC1/D07-ASC1-FA11 (63).JPG,Coyote,11/12/2011,5:29:58,D07-ASC1-FA11(1).JPG,465,,,1,,,,,,,,,,1,Fall ,2011,ASC
38097,Z:/TransectTrailCamPics/FA11/DPT/D07-ASC1/D07-ASC1-FA11 (46).JPG,Coyote,10/21/2011,23:38:38,D07-ASC1-FA11(2).JPG,466,,,1,,,,,,,,,,1,Fall ,2011,ASC
38110,Z:/TransectTrailCamPics/FA11/DPT/D07-ASC1/D07-ASC1-FA11 (34).JPG,Coyote,10/10/2011,3:50:39,D07-ASC1-FA11(3).JPG,467,,,1,,,,,,,,,,1,Fall ,2011,ASC
38111,Z:/TransectTrailCamPics/FA11/DPT/D07-ASC1/D07-ASC1-FA11 (33).JPG,Coyote,10/8/2011,20:59:15,D07-ASC1-FA11(4).JPG,468,1,,1,,,,,,,,,Extreme hair loss on tail and hindquarters,1,Fall ,2011,ASC
38113,Z:/TransectTrailCamPics/FA11/DPT/D07-ASC1/D07-ASC1-FA11 (31).JPG,Coyote,10/7/2011,4:09:34,D07-ASC1-FA11(5).JPG,469,,,1,,,,,,,,,,1,Fall ,2011,ASC
38114,Z:/TransectTrailCamPics/FA11/DPT/D07-ASC1/D07-ASC1-FA11 (30).JPG,Coyote,10/7/2011,4:08:44,D07-ASC1-FA11(6).JPG,470,,,0,1,,,,,,,,,1,Fall ,2011,ASC
38117,Z:/TransectTrailCamPics/FA11/DPT/D07-ASC1/D07-ASC1-FA11 (28).JPG,Coyote,10/6/2011,17:50:59,D07-ASC1-FA11(7).JPG,471,,,1,,,,,,1,,,Extreme hair loss on tail and hindquarters,1,Fall ,2011,ASC
38131,Z:/TransectTrailCamPics/FA11/DPT/D07-ASC1/D07-ASC1-FA11 (15).JPG,Coyote,10/4/2011,19:14:10,D07-ASC1-FA11(8).JPG,472,,,1,,,,,,,,,,1,Fall ,2011,ASC
38132,Z:/TransectTrailCamPics/FA11/DPT/D07-ASC1/D07-ASC1-FA11 (14).JPG,Coyote,10/4/2011,19:10:06,D07-ASC1-FA11(9).JPG,473,1,,1,,,,,,,1,,Extreme hair loss all over body,1,Fall ,2011,ASC
38133,Z:/TransectTrailCamPics/FA11/DPT/D07-ASC1/D07-ASC1-FA11 (13).JPG,Coyote,10/4/2011,19:09:02,D07-ASC1-FA11(10).JPG,474,1,,1,,,,,,,,1,Extreme hair loss all over body,1,Fall ,2011,ASC
38135,Z:/TransectTrailCamPics/FA11/DPT/D07-ASC1/D07-ASC1-FA11 (11).JPG,Coyote,10/4/2011,19:07:58,D07-ASC1-FA11(11).JPG,475,1,,1,,,,,,,,,Extreme hair loss all over body,1,Fall ,2011,ASC
38136,Z:/TransectTrailCamPics/FA11/DPT/D07-ASC1/D07-ASC1-FA11 (10).JPG,Coyote,10/4/2011,19:07:29,D07-ASC1-FA11(12).JPG,476,1,,1,,,,,,,1,,Extreme hair loss all over body,1,Fall ,2011,ASC
38383,Z:/TransectTrailCamPics/FA11/DPT/D06-KCG1/D06-KCG1-FA11 (206).JPG,Coyote,10/27/2011,12:58:36,D06-KCG1-FA11(1).JPG,477,1,,1,,,,,,1,,,Hair loss on tail,1,Fall ,2011,KCG
38384,Z:/TransectTrailCamPics/FA11/DPT/D06-KCG1/D06-KCG1-FA11 (205).JPG,Coyote,10/27/2011,12:58:07,D06-KCG1-FA11(2).JPG,478,1,,1,,,,,,1,,,Hair loss on tail,1,Fall ,2011,KCG
38385,Z:/TransectTrailCamPics/FA11/DPT/D06-KCG1/D06-KCG1-FA11 (204).JPG,Coyote,10/27/2011,12:57:35,D06-KCG1-FA11(3).JPG,479,1,,1,,,,,,1,1,,Hair loss on tail,1,Fall ,2011,KCG
38386,Z:/TransectTrailCamPics/FA11/DPT/D06-KCG1/D06-KCG1-FA11 (203).JPG,Coyote,10/27/2011,12:57:03,D06-KCG1-FA11(4).JPG,480,1,,1,,,,,,1,1,,Hair loss on tail,1,Fall ,2011,KCG
38387,Z:/TransectTrailCamPics/FA11/DPT/D06-KCG1/D06-KCG1-FA11 (202).JPG,Coyote,10/27/2011,12:56:34,D06-KCG1-FA11(5).JPG,481,1,,1,,,,,,1,1,,Hair loss on tail,1,Fall ,2011,KCG
38388,Z:/TransectTrailCamPics/FA11/DPT/D06-KCG1/D06-KCG1-FA11 (201).JPG,Coyote,10/27/2011,12:56:04,D06-KCG1-FA11(6).JPG,482,1,,1,,,,,,1,1,,Hair loss on tail,1,Fall ,2011,KCG
38503,Z:/TransectTrailCamPics/FA11/DPT/D05-PRC1/D05-PRC1-FA11 (99).JPG,Coyote,11/4/2011,0:15:39,D05-PRC1-FA11(1).JPG,483,,,1,,,,,,,,,,1,Fall ,2011,PRC
38534,Z:/TransectTrailCamPics/FA11/DPT/D05-PRC1/D05-PRC1-FA11 (70).JPG,Coyote,10/26/2011,18:45:34,D05-PRC1-FA11(2).JPG,484,,,1,,,,,,,,,Looks weird for a coyote,1,Fall ,2011,PRC
38593,Z:/TransectTrailCamPics/FA11/DPT/D05-PRC1/D05-PRC1-FA11 (17).JPG,Coyote,10/5/2011,1:25:32,D05-PRC1-FA11(3).JPG,485,,,0,1,,,,,,,,,1,Fall ,2011,PRC
38594,Z:/TransectTrailCamPics/FA11/DPT/D05-PRC1/D05-PRC1-FA11 (16).JPG,Coyote,10/5/2011,1:24:48,D05-PRC1-FA11(4).JPG,486,,,0,,1,,,,,,,,1,Fall ,2011,PRC
38608,Z:/TransectTrailCamPics/FA11/DPT/D05-PRC1/D05-PRC1-FA11 (109).JPG,Coyote,11/7/2011,6:30:32,D05-PRC1-FA11(5).JPG,487,,,0,,1,,,,,,,,1,Fall ,2011,PRC
38609,Z:/TransectTrailCamPics/FA11/DPT/D05-PRC1/D05-PRC1-FA11 (108).JPG,Coyote,11/7/2011,6:30:03,D05-PRC1-FA11(6).JPG,488,0,,1,,,,,,,1,,,1,Fall ,2011,PRC
39553,Z:/TransectTrailCamPics/FA11/DPT/D05-MIA1/D05-MIA1-FA11 (158).JPG,Coyote,10/13/2011,19:38:26,D05-MIA1-FA11(1).JPG,489,,,0,1,,,,,,,,,1,Fall ,2011,MIA
