"new_file_name","blur","File_name_order","Mange_signs_present","In_color","Season","Year","Site","propbodyvis","propbodyvismange","severity","confidence","surveyid","site","date"
"D10-CAN1-FA11(3).JPG",286.9684954,633,0,0,"Fall","2011","CAN",0.3,0,"None","","D10-CAN0-FA11","D10-CAN0","2011-10-27"
"D10-CAN1-FA11(4).JPG",284.2171325,634,0,0,"Fall","2011","CAN",0.5,0,"None","","D10-CAN0-FA11","D10-CAN0","2011-10-27"
"D10-CAN1-FA11(5).JPG",289.5391561,635,0,0,"Fall","2011","CAN",0.35,0,"None","","D10-CAN0-FA11","D10-CAN0","2011-10-26"
"D10-CAN1-FA11(6).JPG",294.054114,636,0,0,"Fall","2011","CAN",0.35,0,"None","","D10-CAN0-FA11","D10-CAN0","2011-10-26"
"D10-CAN1-FA11(7).JPG",291.4174009,637,0,0,"Fall","2011","CAN",0.4,0,"None","","D10-CAN0-FA11","D10-CAN0","2011-10-26"
"D10-CAN1-FA11(8).JPG",285.5535111,638,0,0,"Fall","2011","CAN",0.02,0,"None","","D10-CAN0-FA11","D10-CAN0","2011-10-11"
"D10-CAN1-FA11(9).JPG",286.8187732,639,0,0,"Fall","2011","CAN",0.3,0,"None","","D10-CAN0-FA11","D10-CAN0","2011-10-08"
"D09-RYW1-FA11(1).JPG",281.6686964,640,0,0,"Fall","2011","RYW",0.5,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-20"
"D09-RYW1-FA11(2).JPG",428.3157792,641,0,0,"Fall","2011","RYW",0.4,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-29"
"D09-RYW1-FA11(3).JPG",437.7901875,642,0,0,"Fall","2011","RYW",0.15,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-29"
"D09-RYW1-FA11(4).JPG",276.231015,643,0,0,"Fall","2011","RYW",0.4,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-26"
"D09-RYW1-FA11(5).JPG",271.8903403,644,0,0,"Fall","2011","RYW",0.45,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-26"
"D09-RYW1-FA11(6).JPG",271.481622,645,0,0,"Fall","2011","RYW",0.4,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-26"
"D09-RYW1-FA11(7).JPG",275.520556,646,0,0,"Fall","2011","RYW",0.2,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-26"
"D09-RYW1-FA11(8).JPG",264.0329384,647,0,0,"Fall","2011","RYW",0.5,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-17"
"D09-RYW1-FA11(9).JPG",1223.470991,648,0,1,"Fall","2011","RYW",0.4,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-14"
"D09-RYW1-FA11(10).JPG",275.7415229,649,0,0,"Fall","2011","RYW",0.45,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-26"
"D09-RYW1-FA11(11).JPG",282.3882802,650,0,0,"Fall","2011","RYW",0.05,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-26"
"D09-RYW1-FA11(12).JPG",273.3474804,651,0,0,"Fall","2011","RYW",0.02,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-11-10"
"D09-RYW1-FA11(13).JPG",272.0613547,652,0,0,"Fall","2011","RYW",0.1,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-11-10"
"D09-RYW1-FA11(14).JPG",274.6078421,653,0,0,"Fall","2011","RYW",0.4,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-25"
"D09-RYW1-FA11(15).JPG",275.4819863,654,0,0,"Fall","2011","RYW",0.4,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-11-09"
"D09-RYW1-FA11(16).JPG",276.227656,655,0,0,"Fall","2011","RYW",0.5,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-11-09"
"D09-RYW1-FA11(17).JPG",277.5473441,656,0,0,"Fall","2011","RYW",0.35,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-11-09"
"D09-RYW1-FA11(18).JPG",276.3475432,657,0,0,"Fall","2011","RYW",0.5,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-11-09"
"D09-RYW1-FA11(19).JPG",279.5995626,658,0,0,"Fall","2011","RYW",0.25,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-25"
"D09-RYW1-FA11(20).JPG",279.7631234,659,0,0,"Fall","2011","RYW",0.2,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-25"
"D09-RYW1-FA11(21).JPG",1043.463724,660,0,1,"Fall","2011","RYW",0.5,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-11-04"
"D09-RYW1-FA11(22).JPG",277.6673928,661,0,0,"Fall","2011","RYW",0.4,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-30"
"D09-RYW1-FA11(23).JPG",277.6012496,662,0,0,"Fall","2011","RYW",0.1,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-30"
"D09-RYW1-FA11(24).JPG",279.9352623,663,0,0,"Fall","2011","RYW",0.25,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-30"
"D09-RYW1-FA11(25).JPG",276.8682503,664,0,0,"Fall","2011","RYW",0.25,0,"None","","D09-RYW1-FA11","D09-RYW1","2011-10-30"
"D09-CLG1-FA11(1).JPG",2121.586215,665,0,1,"Fall","2011","CLG",0.05,0,"None","","D09-CLG0-FA11","D09-CLG0","2011-11-06"
"D09-CLG1-FA11(2).JPG",2036.63705,666,0,1,"Fall","2011","CLG",0.5,0,"None","","D09-CLG0-FA11","D09-CLG0","2011-11-06"
"D09-CLG1-FA11(3).JPG",273.5596444,667,0,0,"Fall","2011","CLG",0.5,0,"None","","D09-CLG0-FA11","D09-CLG0","2011-11-05"
"D09-CLG1-FA11(4).JPG",2224.308124,668,0,1,"Fall","2011","CLG",0.05,0,"None","","D09-CLG0-FA11","D09-CLG0","2011-10-30"
"D09-CLG1-FA11(5).JPG",2093.602398,669,0,1,"Fall","2011","CLG",0.4,0,"None","","D09-CLG0-FA11","D09-CLG0","2011-10-30"
"D09-CLG1-FA11(6).JPG",2138.428435,670,0,1,"Fall","2011","CLG",0.5,0,"None","","D09-CLG0-FA11","D09-CLG0","2011-10-30"
"D09-CLG1-FA11(7).JPG",288.4245178,671,0,0,"Fall","2011","CLG",0.5,0,"None","","D09-CLG0-FA11","D09-CLG0","2011-10-29"
"D09-CLG1-FA11(8).JPG",284.7605399,672,0,0,"Fall","2011","CLG",0.45,0,"None","","D09-CLG0-FA11","D09-CLG0","2011-10-25"
"D09-CLG1-FA11(9).JPG",295.8167463,673,0,0,"Fall","2011","CLG",0.45,0,"None","","D09-CLG0-FA11","D09-CLG0","2011-10-15"
"D09-CLG1-FA11(10).JPG",301.8422455,674,0,0,"Fall","2011","CLG",0.15,0,"None","","D09-CLG0-FA11","D09-CLG0","2011-10-15"
"D09-CLG1-FA11(11).JPG",297.511374,675,0,0,"Fall","2011","CLG",0.2,0,"None","","D09-CLG0-FA11","D09-CLG0","2011-10-11"
"D08-DAW2-FA11(1).JPG",925.9452369,676,0,1,"Fall","2011","DAW",0.35,0,"None","","D08-DAW2-FA11","D08-DAW2","2011-10-05"
"D08-DAW2-FA11(2).JPG",256.1906746,677,0,0,"Fall","2011","DAW",0.4,0,"None","","D08-DAW2-FA11","D08-DAW2","2011-10-05"
"D08-DAW2-FA11(3).JPG",283.8072779,678,0,0,"Fall","2011","DAW",0.4,0,"None","","D08-DAW2-FA11","D08-DAW2","2011-10-14"
"D08-DAW2-FA11(4).JPG",246.2965333,679,0,0,"Fall","2011","DAW",0.2,0,"None","","D08-DAW2-FA11","D08-DAW2","2011-10-14"
"D08-DAW2-FA11(5).JPG",546.9155155,680,0,1,"Fall","2011","DAW",0.45,0,"None","","D08-DAW2-FA11","D08-DAW2","2011-10-11"
"D08-CCC1-FA11(1).JPG",288.047374,681,0,0,"Fall","2011","CCC",0.4,0,"None","","D08-CCC1-FA11","D08-CCC1","2011-10-26"
"D08-CCC1-FA11(2).JPG",411.3186089,682,0,0,"Fall","2011","CCC",0.3,0,"None","","D08-CCC1-FA11","D08-CCC1","2011-10-13"
"D08-CCC1-FA11(3).JPG",288.0761334,683,0,0,"Fall","2011","CCC",0.5,0,"None","","D08-CCC1-FA11","D08-CCC1","2011-10-10"
"D07-NOC1-FA11(1).JPG",346.9009332,684,0,1,"Fall","2011","NOC",0.5,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-11-10"
"D07-NOC1-FA11(2).JPG",230.7396764,685,0,0,"Fall","2011","NOC",0.45,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-11-06"
"D07-NOC1-FA11(3).JPG",230.2246667,686,0,0,"Fall","2011","NOC",0.4,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-11-01"
"D07-NOC1-FA11(4).JPG",229.1769634,687,0,0,"Fall","2011","NOC",0.4,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-11-01"
"D07-NOC1-FA11(5).JPG",229.110383,688,0,0,"Fall","2011","NOC",0.4,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-11-01"
"D07-NOC1-FA11(6).JPG",230.6887109,689,0,0,"Fall","2011","NOC",0.5,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-11-01"
"D07-NOC1-FA11(7).JPG",242.644414,690,0,0,"Fall","2011","NOC",0.1,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-31"
"D07-NOC1-FA11(8).JPG",499.493056,691,1,1,"Fall","2011","NOC",0.3,0.1,"Moderate","High","D07-NOC1-FA11","D07-NOC1","2011-10-30"
"D07-NOC1-FA11(9).JPG",442.8564858,692,1,1,"Fall","2011","NOC",0.5,0.25,"Moderate","High","D07-NOC1-FA11","D07-NOC1","2011-10-30"
"D07-NOC1-FA11(10).JPG",462.8611346,693,0,1,"Fall","2011","NOC",0.35,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-30"
"D07-NOC1-FA11(11).JPG",458.6505616,694,0,1,"Fall","2011","NOC",0.4,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-30"
"D07-NOC1-FA11(12).JPG",334.3218793,695,0,0,"Fall","2011","NOC",0.25,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-30"
"D07-NOC1-FA11(13).JPG",335.9342537,696,0,0,"Fall","2011","NOC",0.5,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-30"
"D07-NOC1-FA11(14).JPG",341.1451883,697,0,0,"Fall","2011","NOC",0.3,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-30"
"D07-NOC1-FA11(15).JPG",238.1816285,698,0,0,"Fall","2011","NOC",0.4,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-29"
"D07-NOC1-FA11(16).JPG",247.277701,699,0,0,"Fall","2011","NOC",0.3,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-29"
"D07-NOC1-FA11(17).JPG",246.1515924,700,0,0,"Fall","2011","NOC",0.3,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-29"
"D07-NOC1-FA11(18).JPG",592.1019413,701,0,1,"Fall","2011","NOC",0.35,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-29"
"D07-NOC1-FA11(19).JPG",585.1200059,702,1,1,"Fall","2011","NOC",0.5,0.1,"Moderate","High","D07-NOC1-FA11","D07-NOC1","2011-10-29"
"D07-NOC1-FA11(20).JPG",239.4003289,703,0,0,"Fall","2011","NOC",0.35,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-26"
"D07-NOC1-FA11(21).JPG",242.5545358,704,0,0,"Fall","2011","NOC",0.25,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-26"
"D07-NOC1-FA11(22).JPG",237.5539767,705,0,0,"Fall","2011","NOC",0.25,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-25"
"D07-NOC1-FA11(23).JPG",237.2702727,706,0,0,"Fall","2011","NOC",0.05,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-25"
"D07-NOC1-FA11(24).JPG",238.3223434,707,0,0,"Fall","2011","NOC",0.35,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-25"
"D07-NOC1-FA11(25).JPG",238.0622879,708,0,0,"Fall","2011","NOC",0.45,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-25"
"D07-NOC1-FA11(26).JPG",237.5110869,709,0,0,"Fall","2011","NOC",0.3,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-25"
"D07-NOC1-FA11(27).JPG",237.2580128,710,0,0,"Fall","2011","NOC",0.45,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-25"
"D07-NOC1-FA11(28).JPG",235.90859,711,0,0,"Fall","2011","NOC",0.2,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-25"
"D07-NOC1-FA11(29).JPG",766.5924109,712,0,1,"Fall","2011","NOC",0.3,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-20"
"D07-NOC1-FA11(30).JPG",254.7158441,713,0,0,"Fall","2011","NOC",0.5,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-18"
"D07-NOC1-FA11(31).JPG",258.3021921,714,0,0,"Fall","2011","NOC",0.1,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-05"
"D07-NOC1-FA11(32).JPG",252.5878759,715,0,0,"Fall","2011","NOC",0.4,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-16"
"D07-NOC1-FA11(33).JPG",249.4559912,716,0,0,"Fall","2011","NOC",0.3,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-15"
"D07-NOC1-FA11(34).JPG",236.4707449,717,0,0,"Fall","2011","NOC",0.4,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-10-14"
"D07-NOC1-FA11(35).JPG",237.4067074,718,0,0,"Fall","2011","NOC",0.5,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-11-13"
"D07-NOC1-FA11(36).JPG",230.3586621,719,0,0,"Fall","2011","NOC",0.4,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-11-12"
"D07-NOC1-FA11(37).JPG",231.2377184,720,0,0,"Fall","2011","NOC",0.5,0,"None","","D07-NOC1-FA11","D07-NOC1","2011-11-12"
"D07-BEC1-FA11(1).JPG",762.6354905,721,0,0,"Fall","2011","BEC",0.3,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-30"
"D07-BEC1-FA11(2).JPG",769.2722177,722,0,0,"Fall","2011","BEC",0.1,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-30"
"D07-BEC1-FA11(3).JPG",750.9318568,723,0,0,"Fall","2011","BEC",0.4,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-30"
"D07-BEC1-FA11(4).JPG",753.279,724,0,0,"Fall","2011","BEC",0.3,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-30"
"D07-BEC1-FA11(5).JPG",777.9767852,725,0,0,"Fall","2011","BEC",0.5,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-30"
"D07-BEC1-FA11(6).JPG",751.4893906,726,0,0,"Fall","2011","BEC",0.4,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-28"
"D07-BEC1-FA11(7).JPG",771.3872392,727,0,0,"Fall","2011","BEC",0.2,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-27"
"D07-BEC1-FA11(8).JPG",749.6892681,728,0,0,"Fall","2011","BEC",0.45,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-27"
"D07-BEC1-FA11(9).JPG",751.4960238,729,0,0,"Fall","2011","BEC",0.25,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-27"
"D07-BEC1-FA11(10).JPG",738.0899052,730,0,0,"Fall","2011","BEC",0.35,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-26"
"D07-BEC1-FA11(11).JPG",751.1111723,731,0,0,"Fall","2011","BEC",0.05,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-25"
"D07-BEC1-FA11(12).JPG",730.5878061,732,0,0,"Fall","2011","BEC",0.5,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-13"
"D07-BEC1-FA11(13).JPG",771.5518269,733,0,0,"Fall","2011","BEC",0.4,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-20"
"D07-BEC1-FA11(14).JPG",769.8556688,734,0,0,"Fall","2011","BEC",0.5,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-09"
"D07-BEC1-FA11(15).JPG",767.5104427,735,0,0,"Fall","2011","BEC",0.4,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-08"
"D07-BEC1-FA11(16).JPG",774.8972864,736,0,0,"Fall","2011","BEC",0.3,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-08"
"D07-BEC1-FA11(17).JPG",729.4985475,737,0,0,"Fall","2011","BEC",0.4,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-07"
"D07-BEC1-FA11(18).JPG",735.7239857,738,0,0,"Fall","2011","BEC",0.35,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-06"
"D07-BEC1-FA11(19).JPG",736.6536456,739,0,0,"Fall","2011","BEC",0.5,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-06"
"D07-BEC1-FA11(20).JPG",732.4165999,740,0,0,"Fall","2011","BEC",0.4,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-06"
"D07-BEC1-FA11(21).JPG",739.5845128,741,0,0,"Fall","2011","BEC",0.35,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-05"
"D07-BEC1-FA11(22).JPG",768.1027375,742,0,0,"Fall","2011","BEC",0.1,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-05"
"D07-BEC1-FA11(23).JPG",748.9187249,743,0,0,"Fall","2011","BEC",0.3,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-04"
"D07-BEC1-FA11(24).JPG",757.2013139,744,0,0,"Fall","2011","BEC",0.4,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-03"
"D07-BEC1-FA11(25).JPG",727.1738806,745,0,0,"Fall","2011","BEC",0.45,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-02"
"D07-BEC1-FA11(26).JPG",734.4892804,746,0,0,"Fall","2011","BEC",0.15,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-01"
"D07-BEC1-FA11(27).JPG",777.6722058,747,0,0,"Fall","2011","BEC",0.5,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-01"
"D07-BEC1-FA11(28).JPG",785.5076887,748,0,0,"Fall","2011","BEC",0.1,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-11-01"
"D07-BEC1-FA11(30).JPG",743.7684254,749,0,0,"Fall","2011","BEC",0.3,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-31"
"D07-BEC1-FA11(31).JPG",743.530604,750,0,0,"Fall","2011","BEC",0.5,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-31"
"D07-BEC1-FA11(32).JPG",723.6525747,751,0,0,"Fall","2011","BEC",0.25,0,"None","","D07-BEC0-FA11","D07-BEC0","2011-10-31"
"D07-ASC1-FA11(1).JPG",246.8318204,752,0,0,"Fall","2011","ASC",0.45,0,"None","","D07-ASC0-FA11","D07-ASC0","2011-11-12"
"D07-ASC1-FA11(2).JPG",255.6306523,753,0,0,"Fall","2011","ASC",0.35,0,"None","","D07-ASC0-FA11","D07-ASC0","2011-10-21"
"D07-ASC1-FA11(3).JPG",250.3399066,754,0,0,"Fall","2011","ASC",0.45,0,"None","","D07-ASC0-FA11","D07-ASC0","2011-10-10"
"D07-ASC1-FA11(4).JPG",254.1341775,755,1,0,"Fall","2011","ASC",0.35,0.1,"Moderate","Low","D07-ASC0-FA11","D07-ASC0","2011-10-08"
"D07-ASC1-FA11(5).JPG",252.4207109,756,0,0,"Fall","2011","ASC",0.4,0,"None","","D07-ASC0-FA11","D07-ASC0","2011-10-07"
"D07-ASC1-FA11(6).JPG",249.7602126,757,0,0,"Fall","2011","ASC",0.5,0,"None","","D07-ASC0-FA11","D07-ASC0","2011-10-07"
"D07-ASC1-FA11(7).JPG",1015.200418,758,0,1,"Fall","2011","ASC",0.1,0,"None","","D07-ASC0-FA11","D07-ASC0","2011-10-06"
"D07-ASC1-FA11(8).JPG",240.0212838,759,0,0,"Fall","2011","ASC",0.5,0,"None","","D07-ASC0-FA11","D07-ASC0","2011-10-04"
"D07-ASC1-FA11(9).JPG",244.0502677,760,1,0,"Fall","2011","ASC",0.5,1,"Severe","High","D07-ASC0-FA11","D07-ASC0","2011-10-04"
"D07-ASC1-FA11(10).JPG",250.9589027,761,1,0,"Fall","2011","ASC",0.5,1,"Severe","Moderate","D07-ASC0-FA11","D07-ASC0","2011-10-04"
"D07-ASC1-FA11(11).JPG",247.2653888,762,1,0,"Fall","2011","ASC",0.4,1,"Severe","Moderate","D07-ASC0-FA11","D07-ASC0","2011-10-04"
"D07-ASC1-FA11(12).JPG",248.2116488,763,1,0,"Fall","2011","ASC",0.5,1,"Severe","Moderate","D07-ASC0-FA11","D07-ASC0","2011-10-04"
"D06-KCG1-FA11(1).JPG",963.1959329,764,1,1,"Fall","2011","KCG",0.4,0.1,"Moderate","High","D06-KCG1-FA11","D06-KCG1","2011-10-27"
"D06-KCG1-FA11(2).JPG",929.9442121,765,1,1,"Fall","2011","KCG",0.45,0.1,"Moderate","High","D06-KCG1-FA11","D06-KCG1","2011-10-27"
"D06-KCG1-FA11(3).JPG",856.4499487,766,1,1,"Fall","2011","KCG",0.5,0.1,"Moderate","High","D06-KCG1-FA11","D06-KCG1","2011-10-27"
"D06-KCG1-FA11(4).JPG",814.5872939,767,1,1,"Fall","2011","KCG",0.5,0.1,"Moderate","High","D06-KCG1-FA11","D06-KCG1","2011-10-27"
"D06-KCG1-FA11(5).JPG",782.1085395,768,1,1,"Fall","2011","KCG",0.5,0.1,"Moderate","High","D06-KCG1-FA11","D06-KCG1","2011-10-27"
"D06-KCG1-FA11(6).JPG",753.4674064,769,1,1,"Fall","2011","KCG",0.5,0.1,"Moderate","High","D06-KCG1-FA11","D06-KCG1","2011-10-27"
"D05-PRC1-FA11(1).JPG",265.5118494,770,0,0,"Fall","2011","PRC",0.45,0,"None","","D05-PRC1-FA11","D05-PRC1","2011-11-04"
"D05-PRC1-FA11(2).JPG",272.0200491,771,0,0,"Fall","2011","PRC",0.35,0,"None","","D05-PRC1-FA11","D05-PRC1","2011-10-26"
"D05-PRC1-FA11(3).JPG",293.5041538,772,0,0,"Fall","2011","PRC",0.4,0,"None","","D05-PRC1-FA11","D05-PRC1","2011-10-05"
"D05-PRC1-FA11(4).JPG",292.664144,773,0,0,"Fall","2011","PRC",0.15,0,"None","","D05-PRC1-FA11","D05-PRC1","2011-10-05"
"D05-PRC1-FA11(5).JPG",254.3087923,774,0,0,"Fall","2011","PRC",0.2,0,"None","","D05-PRC1-FA11","D05-PRC1","2011-11-07"
"D05-PRC1-FA11(6).JPG",255.1487005,775,0,0,"Fall","2011","PRC",0.5,0,"None","","D05-PRC1-FA11","D05-PRC1","2011-11-07"
"D05-MIA1-FA11(1).JPG",820.6344941,776,0,0,"Fall","2011","MIA",0.3,0,"None","","D05-MIA1-FA11","D05-MIA1","2011-10-13"
"D05-ADC1-FA11(1).JPG",665.5699576,777,0,0,"Fall","2011","ADC",0.4,0,"None","","D05-ADC1-FA11","D05-ADC1","2011-10-19"
"D05-ADC1-FA11(2).JPG",744.268683,778,0,0,"Fall","2011","ADC",0.5,0,"None","","D05-ADC1-FA11","D05-ADC1","2011-10-13"
"D02-RCP1-FA11(1).JPG",813.958157,779,0,0,"Fall","2011","RCP",0.4,0,"None","","D02-RCP1-FA11","D02-RCP1","2011-10-19"
"D02-RCP1-FA11(2).JPG",808.0252117,780,0,0,"Fall","2011","RCP",0.05,0,"None","","D02-RCP1-FA11","D02-RCP1","2011-10-12"
"D02-RCP1-FA11(3).JPG",786.817432,781,0,0,"Fall","2011","RCP",0.45,0,"None","","D02-RCP1-FA11","D02-RCP1","2011-10-12"
"D02-RCP1-FA11(4).JPG",806.655015,782,0,0,"Fall","2011","RCP",0.05,0,"None","","D02-RCP1-FA11","D02-RCP1","2011-10-12"
"D06-KCG1-SP11(1).JPG",1164.846771,783,1,1,"Spring","2011","KCG",0.4,0.4,"Severe","High","D06-KCG1-SP11","D06-KCG1","2011-05-04"
"D06-KCG1-SP11(2).JPG",863.388421,784,1,1,"Spring","2011","KCG",0.4,0.4,"Severe","High","D06-KCG1-SP11","D06-KCG1","2011-05-04"
"D07-BEC1-SP11(1).JPG",244.0597172,785,0,0,"Spring","2011","BEC",0.3,0,"None","","D07-BEC0-SP11","D07-BEC0","2011-04-30"
"D07-BEC1-SP11(2).JPG",1287.481339,786,0,1,"Spring","2011","BEC",0.3,0,"None","","D07-BEC0-SP11","D07-BEC0","2011-04-27"
"D07-BEC1-SP11(3).JPG",281.0112836,787,0,0,"Spring","2011","BEC",0.45,0,"None","","D07-BEC0-SP11","D07-BEC0","2011-04-20"
"D07-BEC1-SP11(4).JPG",279.3147342,788,0,0,"Spring","2011","BEC",0.45,0,"None","","D07-BEC0-SP11","D07-BEC0","2011-04-20"
"D07-BEC1-SP11(5).JPG",262.2210006,789,0,0,"Spring","2011","BEC",0.05,0,"None","","D07-BEC0-SP11","D07-BEC0","2011-04-20"
"D08-CCC1-SP11(1).JPG",281.3907524,790,0,0,"Spring","2011","CCC",0.05,0,"None","","D08-CCC1-SP11","D08-CCC1","2011-04-19"
"D08-CCC1-SP11(2).JPG",278.8446525,791,0,0,"Spring","2011","CCC",0.25,0,"None","","D08-CCC1-SP11","D08-CCC1","2011-04-19"
"D08-CCC1-SP11(3).JPG",283.5932848,792,0,0,"Spring","2011","CCC",0.05,0,"None","","D08-CCC1-SP11","D08-CCC1","2011-04-18"
"D08-CCC1-SP11(4).JPG",275.3699109,793,0,0,"Spring","2011","CCC",0.5,0,"None","","D08-CCC1-SP11","D08-CCC1","2011-04-18"
"D08-CCC1-SP11(5).JPG",276.1061686,794,0,0,"Spring","2011","CCC",0.55,0,"None","","D08-CCC1-SP11","D08-CCC1","2011-04-18"
"D08-CCC1-SP11(6).JPG",275.7560426,795,0,0,"Spring","2011","CCC",0.5,0,"None","","D08-CCC1-SP11","D08-CCC1","2011-04-18"
"D08-CCC1-SP11(7).JPG",283.0299746,796,0,0,"Spring","2011","CCC",0.35,0,"None","","D08-CCC1-SP11","D08-CCC1","2011-05-05"
"D08-DAW1-SP11(1).JPG",354.1255176,797,0,0,"Spring","2011","DAW",0.45,0,"None","","D08-DAW0-SP11","D08-DAW0","2011-05-03"
"D08-DAW1-SP11(2).JPG",655.45704,798,0,0,"Spring","2011","DAW",0.05,0,"None","","D08-DAW0-SP11","D08-DAW0","2011-05-02"
"D08-DAW2-SP11(1).JPG",972.4995899,799,0,1,"Spring","2011","DAW",0.45,0,"None","","D08-DAW2-SP11","D08-DAW2","2011-05-16"
"D08-DAW2-SP11(2).JPG",285.2160414,800,0,0,"Spring","2011","DAW",0.25,0,"None","","D08-DAW2-SP11","D08-DAW2","2011-05-11"
"D08-DAW2-SP11(3).JPG",276.9635274,801,0,0,"Spring","2011","DAW",0.15,0,"None","","D08-DAW2-SP11","D08-DAW2","2011-05-07"
"D08-DAW2-SP11(4).JPG",280.5495687,802,0,0,"Spring","2011","DAW",0.25,0,"None","","D08-DAW2-SP11","D08-DAW2","2011-05-05"
"D09-RYW1-SP11(1).JPG",274.8445483,803,0,0,"Spring","2011","RYW",0.15,0,"None","","D09-RYW1-SP11","D09-RYW1","2011-05-09"
